KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0208544;;INFUSIO RINGERI IMUNA;;INF SOL;20X250ML;IVN;INF SOL 20X250ML;LAG;ISS;SK;;;R;;X;;76;B05BB01;76/384/92-S/C;;;;NAR;0;;0;NO26;1322,1174,5599;R;;;;0;;V;36;M;INFUSIO RINGERI IMUNA;;L;;;CH
0208545;;INFUSIO RINGERI IMUNA;;INF SOL;10X400ML;IVN;INF SOL 10X400ML;LAG;ISS;SK;;;R;;X;;76;B05BB01;76/384/92-S/C;;;;NAR;0;;0;NO26;1322,1174,5599;R;;;;0;;V;36;M;INFUSIO RINGERI IMUNA;;L;;;CH
0208546;;INFUSIO RINGERI IMUNA;;INF SOL;10X500ML;IVN;INF SOL 10X500ML;LAG;ISS;SK;;;R;;X;;76;B05BB01;76/384/92-S/C;;;;NAR;0;;0;NO26;1322,1174,5599;R;;;;0;;V;36;M;INFUSIO RINGERI IMUNA;;L;;;CH
0208547;;INFUSIO RINGERI IMUNA;;INF SOL;30X100ML;IVN;INF SOL 30X100ML;LAG;ISS;SK;;;R;;X;;76;B05BB01;76/384/92-S/C;;;;NAR;0;;0;NO26;1322,1174,5599;R;;;;0;;V;36;M;INFUSIO RINGERI IMUNA;;L;;;CH
0208548;;ALYOSTAL PRICK;100IC/ML;DRM PTC SOL;1X3ML IC;IDR;100IC/ML DRM PTC SOL 1X3ML IC;LGT;SLA;F;SLA;F;B;310729;;310726;59;V04CL;59/241/97-C;;;;NAR;0;;0;NO26;4268,9854,1701;R;;;;0;;V;36;M;ALYOSTAL PRICK;;L;;;IM
0208549;;ALYOSTAL PRICK;100IR/ML;DRM PTC SOL;1X3ML IR;IDR;100IR/ML DRM PTC SOL 1X3ML IR;LGT;SLA;F;;;R;;X;;59;V04CL;59/241/97-C;;;;NAR;0;;0;NO26;4268,9854,1701;R;;;;1;;V;36;M;ALYOSTAL PRICK;;L;;;IM
0208550;;PHOSTAL;0,01-10IR/ML;INJ SUS;4X5ML IR;SDR;0,01-10IR/ML INJ SUS 4X5ML IR;VIA;SLA;F;;;R;;X;;59;V01AA20;59/039/97-C;;;;NAR;0;;0;NO26;16392,16311,16391,5134,16565,5125;R;;;;0;;V;18;M;PHOSTAL;;L;;;IM
0208551;;PHOSTAL;10IR/ML;INJ SUS;1X5ML IR;SDR;10IR/ML INJ SUS 1X5ML IR;VIA;SLA;F;;;R;;X;;59;V01AA20;59/039/97-C;;;;NAR;0;;0;NO26;16392,16311,16391,5134,16565,5125;R;;;;0;;V;18;M;PHOSTAL;;L;;;IM
0208552;;PHOSTAL;0,01-10IC/ML;INJ SUS;4X5ML IC;SDR;0,01-10IC/ML INJ SUS 4X5ML IC;VIA;SLA;F;;;R;;X;;59;V01AA20;59/039/97-C;;;;NAR;0;;0;NO26;16392,16311,16391,5134,16565,5125;R;;;;0;;V;18;M;PHOSTAL;;L;;;IM
0208553;;PHOSTAL;10IC/ML;INJ SUS;1X5ML IC;SDR;10IC/ML INJ SUS 1X5ML IC;VIA;SLA;F;;;R;;X;;59;V01AA20;59/039/97-C;;;;NAR;0;;0;NO26;16392,16311,16391,5134,16565,5125;R;;;;0;;V;18;M;PHOSTAL;;L;;;IM
0208555;;STALORAL;100IR/ML;SLG SOL;2X10ML IR II;SLG;100IR/ML SLG SOL 2X10ML IR II;LAG;SLA;F;;;R;;X;;59;V01AA20;59/736/96-C;;;;NAR;0;;0;NO26;4268;R;;;;1;;V;36;M;STALORAL;;S;;A;IM
0208557;;STALORAL;100IC/ML;SLG SOL;2X10ML IC II;SLG;100IC/ML SLG SOL 2X10ML IC II;LAG;SLA;F;;;R;;X;;59;V01AA20;59/736/96-C;;;;NAR;0;;0;NO26;4268;R;;;;1;;V;36;M;STALORAL;;S;;A;IM
0208558;;STALORAL 300;10IR+2X300IR/ML;SLG SOL;3X10ML IR;SLG;10IR+2X300IR/ML SLG SOL 3X10ML IR;LAG;SLA;F;;;R;;X;;59;V01AA20;59/334/03-C;;;;NAR;0;;0;NO26;4268,4268;R;;;;1;;V;36;M;STALORAL 300;;S;;;IM
0208559;;STALORAL 300;300IR/ML;SLG SOL;2X10ML;SLG;300IR/ML SLG SOL 2X10ML;LAG;SLA;F;;;R;;X;;59;V01AA20;59/334/03-C;;;;NAR;0;;0;NO26;4268;R;;;;1;;V;36;M;STALORAL 300;;S;;;IM
0208575;H;VACTETA;40IU/0,5ML;INJ SUS;1X0,5ML;SDR/IMS;40IU/0,5ML INJ SUS 1X0,5ML;AMP;BDR;SK;;;R;;X;;59;J07AM01;59/243/14-C;;;;NAR;0;;0;NO26;4583;R;;;;1;;V;48;M;VACTETA;;L;A;;IM
0208576;H;VACTETA;40IU/0,5ML;INJ SUS;5X0,5ML;SDR/IMS;40IU/0,5ML INJ SUS 5X0,5ML;AMP;BDR;SK;;;R;;X;;59;J07AM01;59/243/14-C;;;;NAR;0;;0;NO26;4583;R;;;;0;;V;48;M;VACTETA;;L;A;;IM
0208594;;IMATINIB SANDOZ;100MG;TBL FLM;120 I;POR;100MG TBL FLM 120 I;BLI;SNJ;CZ;;;R;;X;;44;L01EA01;44/004/16-C;;;;CMS;0,4;G;30;NO26;16298;R;;;;0;;S;36;M;IMATINIB SANDOZ;NL/H/3318/001;OC;A;;CH
0208595;;IMATINIB SANDOZ;100MG;TBL FLM;120 II;POR;100MG TBL FLM 120 II;BLI;SNJ;CZ;;;R;;X;;44;L01EA01;44/004/16-C;;;;CMS;0,4;G;30;NO26;16298;R;;;;0;;S;36;M;IMATINIB SANDOZ;NL/H/3318/001;OC;A;;CH
0208596;;IMATINIB SANDOZ;400MG;TBL FLM;10;POR;400MG TBL FLM 10;BLI;SNJ;CZ;;;R;;X;;44;L01EA01;44/005/16-C;;;;CMS;0,4;G;10;NO26;16298;R;;;;0;;S;36;M;IMATINIB SANDOZ;NL/H/3318/002;OC;A;;CH
0208597;;IMATINIB SANDOZ;400MG;TBL FLM;90;POR;400MG TBL FLM 90;BLI;SNJ;CZ;;;R;;X;;44;L01EA01;44/005/16-C;;;;CMS;0,4;G;90;NO26;16298;R;;;;0;;S;36;M;IMATINIB SANDOZ;NL/H/3318/002;OC;A;;CH
0208598;;ATORVASTATIN KRKA;10MG;TBL FLM;10;POR;10MG TBL FLM 10;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;5;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208599;;ATORVASTATIN KRKA;10MG;TBL FLM;14;POR;10MG TBL FLM 14;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;7;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208600;;ATORVASTATIN KRKA;10MG;TBL FLM;28;POR;10MG TBL FLM 28;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;14;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208601;;ATORVASTATIN KRKA;10MG;TBL FLM;30;POR;10MG TBL FLM 30;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;15;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208602;;ATORVASTATIN KRKA;10MG;TBL FLM;50;POR;10MG TBL FLM 50;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;25;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208603;;ATORVASTATIN KRKA;10MG;TBL FLM;56;POR;10MG TBL FLM 56;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;28;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208604;;ATORVASTATIN KRKA;10MG;TBL FLM;84;POR;10MG TBL FLM 84;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;42;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208605;;ATORVASTATIN KRKA;10MG;TBL FLM;90;POR;10MG TBL FLM 90;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;45;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208606;;ATORVASTATIN KRKA;10MG;TBL FLM;98;POR;10MG TBL FLM 98;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;49;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208607;;ATORVASTATIN KRKA;10MG;TBL FLM;100;POR;10MG TBL FLM 100;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/414/10-C;;;;RMS;20;MG;50;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/001;O;A;;CH
0208608;;ATORVASTATIN KRKA;20MG;TBL FLM;10;POR;20MG TBL FLM 10;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;10;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208609;;ATORVASTATIN KRKA;20MG;TBL FLM;14;POR;20MG TBL FLM 14;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;14;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208610;;ATORVASTATIN KRKA;20MG;TBL FLM;28;POR;20MG TBL FLM 28;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;28;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208611;;ATORVASTATIN KRKA;20MG;TBL FLM;30;POR;20MG TBL FLM 30;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;30;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208612;;ATORVASTATIN KRKA;20MG;TBL FLM;50;POR;20MG TBL FLM 50;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;50;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208613;;ATORVASTATIN KRKA;20MG;TBL FLM;56;POR;20MG TBL FLM 56;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;56;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208614;;ATORVASTATIN KRKA;20MG;TBL FLM;84;POR;20MG TBL FLM 84;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;84;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208615;;ATORVASTATIN KRKA;20MG;TBL FLM;90;POR;20MG TBL FLM 90;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;90;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208616;;ATORVASTATIN KRKA;20MG;TBL FLM;98;POR;20MG TBL FLM 98;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;98;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208617;;ATORVASTATIN KRKA;20MG;TBL FLM;100;POR;20MG TBL FLM 100;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/415/10-C;;;;RMS;20;MG;100;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/002;O;A;;CH
0208618;;ATORVASTATIN KRKA;40MG;TBL FLM;98;POR;40MG TBL FLM 98;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;196;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208619;;ATORVASTATIN KRKA;40MG;TBL FLM;100;POR;40MG TBL FLM 100;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;200;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208620;;ATORVASTATIN KRKA;40MG;TBL FLM;10;POR;40MG TBL FLM 10;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;20;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208621;;ATORVASTATIN KRKA;40MG;TBL FLM;14;POR;40MG TBL FLM 14;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;28;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208622;;ATORVASTATIN KRKA;40MG;TBL FLM;28;POR;40MG TBL FLM 28;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;56;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208623;;ATORVASTATIN KRKA;40MG;TBL FLM;30;POR;40MG TBL FLM 30;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;60;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208624;;ATORVASTATIN KRKA;40MG;TBL FLM;50;POR;40MG TBL FLM 50;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;100;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208625;;ATORVASTATIN KRKA;40MG;TBL FLM;56;POR;40MG TBL FLM 56;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;112;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208626;;ATORVASTATIN KRKA;40MG;TBL FLM;84;POR;40MG TBL FLM 84;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;168;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208627;;ATORVASTATIN KRKA;40MG;TBL FLM;90;POR;40MG TBL FLM 90;BLI;KRK;SLO;;;R;;X;;31;C10AA05;31/416/10-C;;;;RMS;20;MG;180;NO26;16464;R;;;;0;;S;24;M;ATORVASTATIN KRKA;CZ/H/0267/003;O;A;;CH
0208628;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;5L/1100L VIII;INH;100% GAS CRS 5L/1100L VIII;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208629;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;5L/1100L II;INH;100% GAS CRS 5L/1100L II;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208630;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;5L/1100L III;INH;100% GAS CRS 5L/1100L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208631;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;1L/150L III;INH;100% GAS CRS 1L/150L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208632;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;1L/150L VIII;INH;100% GAS CRS 1L/150L VIII;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208633;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;2L/300L III;INH;100% GAS CRS 2L/300L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208634;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;2L/300L VIII;INH;100% GAS CRS 2L/300L VIII;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208635;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;10L/1600L III;INH;100% GAS CRS 10L/1600L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208636;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;10L/1600L VIII;INH;100% GAS CRS 10L/1600L VIII;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208637;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;40L/6500L III;INH;100% GAS CRS 40L/6500L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208638;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;50L/8125L III;INH;100% GAS CRS 50L/8125L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208639;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;1L/200L III;INH;100% GAS CRS 1L/200L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208640;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;1L/200L VIII;INH;100% GAS CRS 1L/200L VIII;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208641;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;2L/400L III;INH;100% GAS CRS 2L/400L III;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;1;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208642;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;2L/400L VIII;INH;100% GAS CRS 2L/400L VIII;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;1;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208643;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;10L/2200L VIII;INH;100% GAS CRS 10L/2200L VIII;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208644;;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;100%;GAS CRS;12X50L/129600L IX;INH;100% GAS CRS 12X50L/129600L IX;GSL;MBJ;CZ;;;R;;X;;89;V03AN01;89/615/08-C;;;;NAR;0;;0;NO26;3084;R;;;;0;;V;36;M;MEDICIN¡LNÕ KYSLÕK PLYNN› MESSER;;L;;;CH
0208645;;SANORIN EMULZE;1MG/ML;NAS GTT EML;1X10ML;NAS;1MG/ML NAS GTT EML 1X10ML;LGT;XAS;CY;FAD;PL;B;290228;;290224;69;R01AA08;69/582/69-C;;;;NAR;0,4;MG;25;NO26;1848;F;;;;0;;S;48;M;SANORIN EMULZE;;L;;;CH
0208647;;SANORIN;1MG/ML;NAS GTT SOL;1X10ML;NAS;1MG/ML NAS GTT SOL 1X10ML;LGT;XAS;CY;FAD;PL;B;280227;;290224;69;R01AA08;69/581/69-B/C;;;;NAR;0,4;MG;12,5;NO26;1848;F;;;;0;;S;36;M;SANORIN;;L;;;CH
0208648;;SANORIN;0,5MG/ML;NAS SPR SOL;1X10ML;NAS;0,5MG/ML NAS SPR SOL 1X10ML;SPN;XAS;CY;FAD;PL;B;280227;;290224;69;R01AA08;69/464/00-C;;;;NAR;0,4;MG;12,5;NO26;1848;F;;;;0;;S;36;M;SANORIN;;L;;;CH
0208649;;SANORIN;1MG/ML;NAS SPR SOL;1X10ML;NAS;1MG/ML NAS SPR SOL 1X10ML;SPN;XAS;CY;FAD;PL;B;280227;;290224;69;R01AA08;69/465/00-C;;;;NAR;0,4;MG;25;NO26;1848;F;;;;0;;S;36;M;SANORIN;;L;;;CH
0208696;;SERTRALIN KRKA;100MG;TBL FLM;10;POR;100MG TBL FLM 10;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;20;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208697;;SERTRALIN KRKA;100MG;TBL FLM;14;POR;100MG TBL FLM 14;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;28;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208698;;SERTRALIN KRKA;100MG;TBL FLM;20;POR;100MG TBL FLM 20;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;40;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208699;;SERTRALIN KRKA;100MG;TBL FLM;28;POR;100MG TBL FLM 28;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;56;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208700;;SERTRALIN KRKA;100MG;TBL FLM;30;POR;100MG TBL FLM 30;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;60;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208701;;SERTRALIN KRKA;100MG;TBL FLM;50;POR;100MG TBL FLM 50;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;100;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208702;;SERTRALIN KRKA;100MG;TBL FLM;98;POR;100MG TBL FLM 98;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;196;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208703;;SERTRALIN KRKA;100MG;TBL FLM;100;POR;100MG TBL FLM 100;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;200;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208704;;SERTRALIN KRKA;100MG;TBL FLM;250;POR;100MG TBL FLM 250;TBC;KRK;SLO;;;R;;X;;30;N06AB06;30/743/11-C;;;;CMS;50;MG;500;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/002;O;A;;CH
0208705;;SERTRALIN KRKA;50MG;TBL FLM;10;POR;50MG TBL FLM 10;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/742/11-C;;;;CMS;50;MG;10;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/001;O;A;;CH
0208706;;SERTRALIN KRKA;50MG;TBL FLM;14;POR;50MG TBL FLM 14;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/742/11-C;;;;CMS;50;MG;14;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/001;O;A;;CH
0208707;;SERTRALIN KRKA;50MG;TBL FLM;20;POR;50MG TBL FLM 20;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/742/11-C;;;;CMS;50;MG;20;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/001;O;A;;CH
0208708;;SERTRALIN KRKA;50MG;TBL FLM;28;POR;50MG TBL FLM 28;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/742/11-C;;;;CMS;50;MG;28;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/001;O;A;;CH
0208709;;SERTRALIN KRKA;50MG;TBL FLM;30;POR;50MG TBL FLM 30;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/742/11-C;;;;CMS;50;MG;30;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/001;O;A;;CH
0208710;;SERTRALIN KRKA;50MG;TBL FLM;50;POR;50MG TBL FLM 50;BLI;KRK;SLO;;;R;;X;;30;N06AB06;30/742/11-C;;;;CMS;50;MG;50;NO26;13950;R;;;;0;;S;24;M;SERTRALIN KRKA;DK/H/0834/001;O;A;;CH
